,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
7,57.0,56.0,57.0,56.0,56.0,54.0,57.0
8,56.0,57.0,56.0,56.0,54.0,57.0,56.0
9,57.0,56.0,56.0,54.0,57.0,56.0,58.0
10,56.0,56.0,54.0,57.0,56.0,58.0,65.0
11,56.0,54.0,57.0,56.0,58.0,65.0,74.0
12,54.0,57.0,56.0,58.0,65.0,74.0,81.0
13,57.0,56.0,58.0,65.0,74.0,81.0,78.0
14,56.0,58.0,65.0,74.0,81.0,78.0,72.0
15,58.0,65.0,74.0,81.0,78.0,72.0,64.0
16,65.0,74.0,81.0,78.0,72.0,64.0,55.0
17,74.0,81.0,78.0,72.0,64.0,55.0,48.0
18,81.0,78.0,72.0,64.0,55.0,48.0,50.0
19,78.0,72.0,64.0,55.0,48.0,50.0,48.0
20,72.0,64.0,55.0,48.0,50.0,48.0,45.0
21,64.0,55.0,48.0,50.0,48.0,45.0,43.0
22,55.0,48.0,50.0,48.0,45.0,43.0,53.0
23,48.0,50.0,48.0,45.0,43.0,53.0,68.0
24,50.0,48.0,45.0,43.0,53.0,68.0,60.0
25,48.0,45.0,43.0,53.0,68.0,60.0,58.0
26,45.0,43.0,53.0,68.0,60.0,58.0,57.0
27,43.0,53.0,68.0,60.0,58.0,57.0,57.0
28,53.0,68.0,60.0,58.0,57.0,57.0,57.0
29,68.0,60.0,58.0,57.0,57.0,57.0,56.0
30,60.0,58.0,57.0,57.0,57.0,56.0,56.0
31,58.0,57.0,57.0,57.0,56.0,56.0,56.0
32,57.0,57.0,57.0,56.0,56.0,56.0,58.0
33,57.0,57.0,56.0,56.0,56.0,58.0,59.0
34,57.0,56.0,56.0,56.0,58.0,59.0,66.0
35,56.0,56.0,56.0,58.0,59.0,66.0,73.0
36,56.0,56.0,58.0,59.0,66.0,73.0,82.0
37,56.0,58.0,59.0,66.0,73.0,82.0,79.0
38,58.0,59.0,66.0,73.0,82.0,79.0,72.0
39,59.0,66.0,73.0,82.0,79.0,72.0,12.0
40,66.0,73.0,82.0,79.0,72.0,12.0,11.0
41,73.0,82.0,79.0,72.0,12.0,11.0,56.0
42,82.0,79.0,72.0,12.0,11.0,56.0,48.0
43,79.0,72.0,12.0,11.0,56.0,48.0,45.0
44,72.0,12.0,11.0,56.0,48.0,45.0,43.0
45,12.0,11.0,56.0,48.0,45.0,43.0,42.0
46,11.0,56.0,48.0,45.0,43.0,42.0,59.0
47,56.0,48.0,45.0,43.0,42.0,59.0,70.0
48,48.0,45.0,43.0,42.0,59.0,70.0,62.0
49,45.0,43.0,42.0,59.0,70.0,62.0,57.0
50,43.0,42.0,59.0,70.0,62.0,57.0,56.0
51,42.0,59.0,70.0,62.0,57.0,56.0,57.0
52,59.0,70.0,62.0,57.0,56.0,57.0,55.0
53,70.0,62.0,57.0,56.0,57.0,55.0,54.0
54,62.0,57.0,56.0,57.0,55.0,54.0,53.0
55,57.0,56.0,57.0,55.0,54.0,53.0,52.0
56,56.0,57.0,55.0,54.0,53.0,52.0,53.0
57,57.0,55.0,54.0,53.0,52.0,53.0,53.0
58,55.0,54.0,53.0,52.0,53.0,53.0,64.0
59,54.0,53.0,52.0,53.0,53.0,64.0,73.0
60,53.0,52.0,53.0,53.0,64.0,73.0,81.0
61,52.0,53.0,53.0,64.0,73.0,81.0,77.0
62,53.0,53.0,64.0,73.0,81.0,77.0,71.0
63,53.0,64.0,73.0,81.0,77.0,71.0,62.0
64,64.0,73.0,81.0,77.0,71.0,62.0,53.0
65,73.0,81.0,77.0,71.0,62.0,53.0,46.0
66,81.0,77.0,71.0,62.0,53.0,46.0,45.0
67,77.0,71.0,62.0,53.0,46.0,45.0,44.0
68,71.0,62.0,53.0,46.0,45.0,44.0,43.0
69,62.0,53.0,46.0,45.0,44.0,43.0,45.0
70,53.0,46.0,45.0,44.0,43.0,45.0,55.0
71,46.0,45.0,44.0,43.0,45.0,55.0,68.0
72,45.0,44.0,43.0,45.0,55.0,68.0,62.0
73,44.0,43.0,45.0,55.0,68.0,62.0,56.0
74,43.0,45.0,55.0,68.0,62.0,56.0,58.0
75,45.0,55.0,68.0,62.0,56.0,58.0,55.0
76,55.0,68.0,62.0,56.0,58.0,55.0,58.0
77,68.0,62.0,56.0,58.0,55.0,58.0,57.0
78,62.0,56.0,58.0,55.0,58.0,57.0,56.0
79,56.0,58.0,55.0,58.0,57.0,56.0,56.0
80,58.0,55.0,58.0,57.0,56.0,56.0,56.0
81,55.0,58.0,57.0,56.0,56.0,56.0,58.0
82,58.0,57.0,56.0,56.0,56.0,58.0,61.0
83,57.0,56.0,56.0,56.0,58.0,61.0,71.0
84,56.0,56.0,56.0,58.0,61.0,71.0,81.0
85,56.0,56.0,58.0,61.0,71.0,81.0,79.0
86,56.0,58.0,61.0,71.0,81.0,79.0,74.0
87,58.0,61.0,71.0,81.0,79.0,74.0,64.0
88,61.0,71.0,81.0,79.0,74.0,64.0,55.0
89,71.0,81.0,79.0,74.0,64.0,55.0,49.0
90,81.0,79.0,74.0,64.0,55.0,49.0,46.0
91,79.0,74.0,64.0,55.0,49.0,46.0,44.0
92,74.0,64.0,55.0,49.0,46.0,44.0,43.0
93,64.0,55.0,49.0,46.0,44.0,43.0,44.0
94,55.0,49.0,46.0,44.0,43.0,44.0,54.0
95,49.0,46.0,44.0,43.0,44.0,54.0,70.0
96,46.0,44.0,43.0,44.0,54.0,70.0,63.0
97,44.0,43.0,44.0,54.0,70.0,63.0,60.0
98,43.0,44.0,54.0,70.0,63.0,60.0,60.0
99,44.0,54.0,70.0,63.0,60.0,60.0,59.0
100,54.0,70.0,63.0,60.0,60.0,59.0,59.0
101,70.0,63.0,60.0,60.0,59.0,59.0,58.0
102,63.0,60.0,60.0,59.0,59.0,58.0,58.0
103,60.0,60.0,59.0,59.0,58.0,58.0,58.0
104,60.0,59.0,59.0,58.0,58.0,58.0,58.0
105,59.0,59.0,58.0,58.0,58.0,58.0,58.0
106,59.0,58.0,58.0,58.0,58.0,58.0,62.0
107,58.0,58.0,58.0,58.0,58.0,62.0,65.0
108,58.0,58.0,58.0,58.0,62.0,65.0,77.0
109,58.0,58.0,58.0,62.0,65.0,77.0,76.0
110,58.0,58.0,62.0,65.0,77.0,76.0,72.0
111,58.0,62.0,65.0,77.0,76.0,72.0,61.0
112,62.0,65.0,77.0,76.0,72.0,61.0,51.0
113,65.0,77.0,76.0,72.0,61.0,51.0,49.0
114,77.0,76.0,72.0,61.0,51.0,49.0,45.0
115,76.0,72.0,61.0,51.0,49.0,45.0,44.0
116,72.0,61.0,51.0,49.0,45.0,44.0,46.0
117,61.0,51.0,49.0,45.0,44.0,46.0,49.0
118,51.0,49.0,45.0,44.0,46.0,49.0,56.0
119,49.0,45.0,44.0,46.0,49.0,56.0,68.0
120,45.0,44.0,46.0,49.0,56.0,68.0,59.0
121,44.0,46.0,49.0,56.0,68.0,59.0,93.0
122,46.0,49.0,56.0,68.0,59.0,93.0,57.0
123,49.0,56.0,68.0,59.0,93.0,57.0,55.0
124,56.0,68.0,59.0,93.0,57.0,55.0,57.0
125,68.0,59.0,93.0,57.0,55.0,57.0,56.0
126,59.0,93.0,57.0,55.0,57.0,56.0,56.0
127,93.0,57.0,55.0,57.0,56.0,56.0,55.0
128,57.0,55.0,57.0,56.0,56.0,55.0,56.0
129,55.0,57.0,56.0,56.0,55.0,56.0,58.0
130,57.0,56.0,56.0,55.0,56.0,58.0,62.0
131,56.0,56.0,55.0,56.0,58.0,62.0,68.0
132,56.0,55.0,56.0,58.0,62.0,68.0,79.0
133,55.0,56.0,58.0,62.0,68.0,79.0,74.0
134,56.0,58.0,62.0,68.0,79.0,74.0,71.0
135,58.0,62.0,68.0,79.0,74.0,71.0,80.0
136,62.0,68.0,79.0,74.0,71.0,80.0,70.0
137,68.0,79.0,74.0,71.0,80.0,70.0,49.0
138,79.0,74.0,71.0,80.0,70.0,49.0,45.0
139,74.0,71.0,80.0,70.0,49.0,45.0,44.0
140,71.0,80.0,70.0,49.0,45.0,44.0,48.0
141,80.0,70.0,49.0,45.0,44.0,48.0,51.0
142,70.0,49.0,45.0,44.0,48.0,51.0,53.0
143,49.0,45.0,44.0,48.0,51.0,53.0,60.0
144,45.0,44.0,48.0,51.0,53.0,60.0,58.0
145,44.0,48.0,51.0,53.0,60.0,58.0,57.0
146,48.0,51.0,53.0,60.0,58.0,57.0,57.0
147,51.0,53.0,60.0,58.0,57.0,57.0,57.0
148,53.0,60.0,58.0,57.0,57.0,57.0,46.0
149,60.0,58.0,57.0,57.0,57.0,46.0,56.0
150,58.0,57.0,57.0,57.0,46.0,56.0,56.0
151,57.0,57.0,57.0,46.0,56.0,56.0,56.0
152,57.0,57.0,46.0,56.0,56.0,56.0,56.0
153,57.0,46.0,56.0,56.0,56.0,56.0,56.0
154,46.0,56.0,56.0,56.0,56.0,56.0,66.0
155,56.0,56.0,56.0,56.0,56.0,66.0,73.0
156,56.0,56.0,56.0,56.0,66.0,73.0,80.0
157,56.0,56.0,56.0,66.0,73.0,80.0,77.0
158,56.0,56.0,66.0,73.0,80.0,77.0,71.0
159,56.0,66.0,73.0,80.0,77.0,71.0,63.0
160,66.0,73.0,80.0,77.0,71.0,63.0,56.0
161,73.0,80.0,77.0,71.0,63.0,56.0,51.0
162,80.0,77.0,71.0,63.0,56.0,51.0,50.0
163,77.0,71.0,63.0,56.0,51.0,50.0,48.0
164,71.0,63.0,56.0,51.0,50.0,48.0,45.0
165,63.0,56.0,51.0,50.0,48.0,45.0,46.0
166,56.0,51.0,50.0,48.0,45.0,46.0,56.0
167,51.0,50.0,48.0,45.0,46.0,56.0,68.0
168,50.0,48.0,45.0,46.0,56.0,68.0,59.0
169,48.0,45.0,46.0,56.0,68.0,59.0,58.0
170,45.0,46.0,56.0,68.0,59.0,58.0,0.0
171,46.0,56.0,68.0,59.0,58.0,0.0,0.0
172,56.0,68.0,59.0,58.0,0.0,0.0,0.0
173,68.0,59.0,58.0,0.0,0.0,0.0,0.0
174,59.0,58.0,0.0,0.0,0.0,0.0,0.0
175,58.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,66.0
179,0.0,0.0,0.0,0.0,0.0,66.0,68.0
180,0.0,0.0,0.0,0.0,66.0,68.0,80.0
181,0.0,0.0,0.0,66.0,68.0,80.0,77.0
182,0.0,0.0,66.0,68.0,80.0,77.0,71.0
183,0.0,66.0,68.0,80.0,77.0,71.0,64.0
184,66.0,68.0,80.0,77.0,71.0,64.0,54.0
185,68.0,80.0,77.0,71.0,64.0,54.0,48.0
186,80.0,77.0,71.0,64.0,54.0,48.0,45.0
187,77.0,71.0,64.0,54.0,48.0,45.0,48.0
188,71.0,64.0,54.0,48.0,45.0,48.0,45.0
189,64.0,54.0,48.0,45.0,48.0,45.0,43.0
190,54.0,48.0,45.0,48.0,45.0,43.0,53.0
191,48.0,45.0,48.0,45.0,43.0,53.0,69.0
192,45.0,48.0,45.0,43.0,53.0,69.0,60.0
193,48.0,45.0,43.0,53.0,69.0,60.0,57.0
194,45.0,43.0,53.0,69.0,60.0,57.0,57.0
195,43.0,53.0,69.0,60.0,57.0,57.0,57.0
196,53.0,69.0,60.0,57.0,57.0,57.0,57.0
197,69.0,60.0,57.0,57.0,57.0,57.0,56.0
198,60.0,57.0,57.0,57.0,57.0,56.0,55.0
199,57.0,57.0,57.0,57.0,56.0,55.0,55.0
200,57.0,57.0,57.0,56.0,55.0,55.0,55.0
201,57.0,57.0,56.0,55.0,55.0,55.0,57.0
202,57.0,56.0,55.0,55.0,55.0,57.0,62.0
203,56.0,55.0,55.0,55.0,57.0,62.0,64.0
204,55.0,55.0,55.0,57.0,62.0,64.0,83.0
205,55.0,55.0,57.0,62.0,64.0,83.0,80.0
206,55.0,57.0,62.0,64.0,83.0,80.0,73.0
207,57.0,62.0,64.0,83.0,80.0,73.0,64.0
208,62.0,64.0,83.0,80.0,73.0,64.0,55.0
209,64.0,83.0,80.0,73.0,64.0,55.0,60.0
210,83.0,80.0,73.0,64.0,55.0,60.0,46.0
211,80.0,73.0,64.0,55.0,60.0,46.0,44.0
212,73.0,64.0,55.0,60.0,46.0,44.0,43.0
213,64.0,55.0,60.0,46.0,44.0,43.0,44.0
214,55.0,60.0,46.0,44.0,43.0,44.0,58.0
215,60.0,46.0,44.0,43.0,44.0,58.0,68.0
216,46.0,44.0,43.0,44.0,58.0,68.0,60.0
217,44.0,43.0,44.0,58.0,68.0,60.0,55.0
218,43.0,44.0,58.0,68.0,60.0,55.0,92.0
219,44.0,58.0,68.0,60.0,55.0,92.0,93.0
220,58.0,68.0,60.0,55.0,92.0,93.0,88.0
221,68.0,60.0,55.0,92.0,93.0,88.0,80.0
222,60.0,55.0,92.0,93.0,88.0,80.0,81.0
223,55.0,92.0,93.0,88.0,80.0,81.0,82.0
224,92.0,93.0,88.0,80.0,81.0,82.0,81.0
225,93.0,88.0,80.0,81.0,82.0,81.0,80.0
226,88.0,80.0,81.0,82.0,81.0,80.0,60.0
227,80.0,81.0,82.0,81.0,80.0,60.0,66.0
228,81.0,82.0,81.0,80.0,60.0,66.0,83.0
229,82.0,81.0,80.0,60.0,66.0,83.0,77.0
230,81.0,80.0,60.0,66.0,83.0,77.0,73.0
231,80.0,60.0,66.0,83.0,77.0,73.0,64.0
232,60.0,66.0,83.0,77.0,73.0,64.0,53.0
233,66.0,83.0,77.0,73.0,64.0,53.0,45.0
234,83.0,77.0,73.0,64.0,53.0,45.0,44.0
235,77.0,73.0,64.0,53.0,45.0,44.0,46.0
236,73.0,64.0,53.0,45.0,44.0,46.0,48.0
237,64.0,53.0,45.0,44.0,46.0,48.0,50.0
238,53.0,45.0,44.0,46.0,48.0,50.0,60.0
239,45.0,44.0,46.0,48.0,50.0,60.0,66.0
240,44.0,46.0,48.0,50.0,60.0,66.0,58.0
241,46.0,48.0,50.0,60.0,66.0,58.0,56.0
242,48.0,50.0,60.0,66.0,58.0,56.0,56.0
243,50.0,60.0,66.0,58.0,56.0,56.0,58.0
244,60.0,66.0,58.0,56.0,56.0,58.0,56.0
245,66.0,58.0,56.0,56.0,58.0,56.0,57.0
246,58.0,56.0,56.0,58.0,56.0,57.0,56.0
247,56.0,56.0,58.0,56.0,57.0,56.0,56.0
248,56.0,58.0,56.0,57.0,56.0,56.0,57.0
249,58.0,56.0,57.0,56.0,56.0,57.0,57.0
250,56.0,57.0,56.0,56.0,57.0,57.0,64.0
251,57.0,56.0,56.0,57.0,57.0,64.0,67.0
252,56.0,56.0,57.0,57.0,64.0,67.0,80.0
253,56.0,57.0,57.0,64.0,67.0,80.0,79.0
254,57.0,57.0,64.0,67.0,80.0,79.0,73.0
255,57.0,64.0,67.0,80.0,79.0,73.0,65.0
256,64.0,67.0,80.0,79.0,73.0,65.0,56.0
257,67.0,80.0,79.0,73.0,65.0,56.0,50.0
258,80.0,79.0,73.0,65.0,56.0,50.0,48.0
259,79.0,73.0,65.0,56.0,50.0,48.0,45.0
260,73.0,65.0,56.0,50.0,48.0,45.0,43.0
261,65.0,56.0,50.0,48.0,45.0,43.0,42.0
262,56.0,50.0,48.0,45.0,43.0,42.0,59.0
263,50.0,48.0,45.0,43.0,42.0,59.0,71.0
264,48.0,45.0,43.0,42.0,59.0,71.0,61.0
265,45.0,43.0,42.0,59.0,71.0,61.0,59.0
266,43.0,42.0,59.0,71.0,61.0,59.0,60.0
267,42.0,59.0,71.0,61.0,59.0,60.0,61.0
268,59.0,71.0,61.0,59.0,60.0,61.0,61.0
269,71.0,61.0,59.0,60.0,61.0,61.0,60.0
270,61.0,59.0,60.0,61.0,61.0,60.0,57.0
271,59.0,60.0,61.0,61.0,60.0,57.0,60.0
272,60.0,61.0,61.0,60.0,57.0,60.0,60.0
273,61.0,61.0,60.0,57.0,60.0,60.0,57.0
274,61.0,60.0,57.0,60.0,60.0,57.0,65.0
275,60.0,57.0,60.0,60.0,57.0,65.0,75.0
276,57.0,60.0,60.0,57.0,65.0,75.0,81.0
277,60.0,60.0,57.0,65.0,75.0,81.0,75.0
278,60.0,57.0,65.0,75.0,81.0,75.0,73.0
279,57.0,65.0,75.0,81.0,75.0,73.0,65.0
280,65.0,75.0,81.0,75.0,73.0,65.0,65.0
281,75.0,81.0,75.0,73.0,65.0,65.0,64.0
282,81.0,75.0,73.0,65.0,65.0,64.0,58.0
283,75.0,73.0,65.0,65.0,64.0,58.0,57.0
284,73.0,65.0,65.0,64.0,58.0,57.0,58.0
285,65.0,65.0,64.0,58.0,57.0,58.0,59.0
286,65.0,64.0,58.0,57.0,58.0,59.0,60.0
287,64.0,58.0,57.0,58.0,59.0,60.0,65.0
288,58.0,57.0,58.0,59.0,60.0,65.0,61.0
289,57.0,58.0,59.0,60.0,65.0,61.0,57.0
290,58.0,59.0,60.0,65.0,61.0,57.0,56.0
291,59.0,60.0,65.0,61.0,57.0,56.0,55.0
292,60.0,65.0,61.0,57.0,56.0,55.0,55.0
293,65.0,61.0,57.0,56.0,55.0,55.0,54.0
294,61.0,57.0,56.0,55.0,55.0,54.0,56.0
295,57.0,56.0,55.0,55.0,54.0,56.0,54.0
296,56.0,55.0,55.0,54.0,56.0,54.0,57.0
297,55.0,55.0,54.0,56.0,54.0,57.0,58.0
298,55.0,54.0,56.0,54.0,57.0,58.0,64.0
299,54.0,56.0,54.0,57.0,58.0,64.0,70.0
300,56.0,54.0,57.0,58.0,64.0,70.0,80.0
301,54.0,57.0,58.0,64.0,70.0,80.0,77.0
302,57.0,58.0,64.0,70.0,80.0,77.0,69.0
303,58.0,64.0,70.0,80.0,77.0,69.0,60.0
304,64.0,70.0,80.0,77.0,69.0,60.0,54.0
305,70.0,80.0,77.0,69.0,60.0,54.0,49.0
306,80.0,77.0,69.0,60.0,54.0,49.0,45.0
307,77.0,69.0,60.0,54.0,49.0,45.0,44.0
308,69.0,60.0,54.0,49.0,45.0,44.0,46.0
309,60.0,54.0,49.0,45.0,44.0,46.0,58.0
310,54.0,49.0,45.0,44.0,46.0,58.0,60.0
311,49.0,45.0,44.0,46.0,58.0,60.0,65.0
312,45.0,44.0,46.0,58.0,60.0,65.0,62.0
313,44.0,46.0,58.0,60.0,65.0,62.0,60.0
314,46.0,58.0,60.0,65.0,62.0,60.0,57.0
315,58.0,60.0,65.0,62.0,60.0,57.0,57.0
316,60.0,65.0,62.0,60.0,57.0,57.0,63.0
317,65.0,62.0,60.0,57.0,57.0,63.0,63.0
318,62.0,60.0,57.0,57.0,63.0,63.0,72.0
319,60.0,57.0,57.0,63.0,63.0,72.0,82.0
320,57.0,57.0,63.0,63.0,72.0,82.0,81.0
321,57.0,63.0,63.0,72.0,82.0,81.0,80.0
322,63.0,63.0,72.0,82.0,81.0,80.0,60.0
323,63.0,72.0,82.0,81.0,80.0,60.0,73.0
324,72.0,82.0,81.0,80.0,60.0,73.0,81.0
325,82.0,81.0,80.0,60.0,73.0,81.0,75.0
326,81.0,80.0,60.0,73.0,81.0,75.0,71.0
327,80.0,60.0,73.0,81.0,75.0,71.0,61.0
328,60.0,73.0,81.0,75.0,71.0,61.0,55.0
329,73.0,81.0,75.0,71.0,61.0,55.0,49.0
330,81.0,75.0,71.0,61.0,55.0,49.0,46.0
331,75.0,71.0,61.0,55.0,49.0,46.0,45.0
332,71.0,61.0,55.0,49.0,46.0,45.0,47.0
333,61.0,55.0,49.0,46.0,45.0,47.0,57.0
334,55.0,49.0,46.0,45.0,47.0,57.0,62.0
335,49.0,46.0,45.0,47.0,57.0,62.0,68.0
336,46.0,45.0,47.0,57.0,62.0,68.0,57.0
337,45.0,47.0,57.0,62.0,68.0,57.0,56.0
338,47.0,57.0,62.0,68.0,57.0,56.0,56.0
339,57.0,62.0,68.0,57.0,56.0,56.0,55.0
340,62.0,68.0,57.0,56.0,56.0,55.0,56.0
341,68.0,57.0,56.0,56.0,55.0,56.0,55.0
342,57.0,56.0,56.0,55.0,56.0,55.0,55.0
343,56.0,56.0,55.0,56.0,55.0,55.0,56.0
344,56.0,55.0,56.0,55.0,55.0,56.0,56.0
345,55.0,56.0,55.0,55.0,56.0,56.0,58.0
346,56.0,55.0,55.0,56.0,56.0,58.0,68.0
347,55.0,55.0,56.0,56.0,58.0,68.0,72.0
348,55.0,56.0,56.0,58.0,68.0,72.0,81.0
349,56.0,56.0,58.0,68.0,72.0,81.0,78.0
350,56.0,58.0,68.0,72.0,81.0,78.0,72.0
351,58.0,68.0,72.0,81.0,78.0,72.0,63.0
352,68.0,72.0,81.0,78.0,72.0,63.0,55.0
353,72.0,81.0,78.0,72.0,63.0,55.0,49.0
354,81.0,78.0,72.0,63.0,55.0,49.0,52.0
355,78.0,72.0,63.0,55.0,49.0,52.0,49.0
356,72.0,63.0,55.0,49.0,52.0,49.0,45.0
357,63.0,55.0,49.0,52.0,49.0,45.0,55.0
358,55.0,49.0,52.0,49.0,45.0,55.0,59.0
359,49.0,52.0,49.0,45.0,55.0,59.0,57.0
360,52.0,49.0,45.0,55.0,59.0,57.0,65.0
361,49.0,45.0,55.0,59.0,57.0,65.0,57.0
362,45.0,55.0,59.0,57.0,65.0,57.0,58.0
363,55.0,59.0,57.0,65.0,57.0,58.0,57.0
364,59.0,57.0,65.0,57.0,58.0,57.0,56.0
365,57.0,65.0,57.0,58.0,57.0,56.0,56.0
366,65.0,57.0,58.0,57.0,56.0,56.0,54.0
367,57.0,58.0,57.0,56.0,56.0,54.0,54.0
368,58.0,57.0,56.0,56.0,54.0,54.0,56.0
369,57.0,56.0,56.0,54.0,54.0,56.0,55.0
370,56.0,56.0,54.0,54.0,56.0,55.0,59.0
371,56.0,54.0,54.0,56.0,55.0,59.0,66.0
372,54.0,54.0,56.0,55.0,59.0,66.0,82.0
373,54.0,56.0,55.0,59.0,66.0,82.0,79.0
374,56.0,55.0,59.0,66.0,82.0,79.0,72.0
375,55.0,59.0,66.0,82.0,79.0,72.0,63.0
376,59.0,66.0,82.0,79.0,72.0,63.0,55.0
377,66.0,82.0,79.0,72.0,63.0,55.0,50.0
378,82.0,79.0,72.0,63.0,55.0,50.0,48.0
379,79.0,72.0,63.0,55.0,50.0,48.0,45.0
380,72.0,63.0,55.0,50.0,48.0,45.0,44.0
381,63.0,55.0,50.0,48.0,45.0,44.0,46.0
382,55.0,50.0,48.0,45.0,44.0,46.0,56.0
383,50.0,48.0,45.0,44.0,46.0,56.0,68.0
384,48.0,45.0,44.0,46.0,56.0,68.0,60.0
385,45.0,44.0,46.0,56.0,68.0,60.0,58.0
386,44.0,46.0,56.0,68.0,60.0,58.0,58.0
387,46.0,56.0,68.0,60.0,58.0,58.0,57.0
388,56.0,68.0,60.0,58.0,58.0,57.0,57.0
389,68.0,60.0,58.0,58.0,57.0,57.0,54.0
390,60.0,58.0,58.0,57.0,57.0,54.0,54.0
391,58.0,58.0,57.0,57.0,54.0,54.0,54.0
392,58.0,57.0,57.0,54.0,54.0,54.0,54.0
393,57.0,57.0,54.0,54.0,54.0,54.0,56.0
394,57.0,54.0,54.0,54.0,54.0,56.0,61.0
395,54.0,54.0,54.0,54.0,56.0,61.0,68.0
396,54.0,54.0,54.0,56.0,61.0,68.0,80.0
397,54.0,54.0,56.0,61.0,68.0,80.0,77.0
398,54.0,56.0,61.0,68.0,80.0,77.0,69.0
399,56.0,61.0,68.0,80.0,77.0,69.0,60.0
400,61.0,68.0,80.0,77.0,69.0,60.0,56.0
401,68.0,80.0,77.0,69.0,60.0,56.0,49.0
402,80.0,77.0,69.0,60.0,56.0,49.0,45.0
403,77.0,69.0,60.0,56.0,49.0,45.0,44.0
404,69.0,60.0,56.0,49.0,45.0,44.0,43.0
405,60.0,56.0,49.0,45.0,44.0,43.0,45.0
406,56.0,49.0,45.0,44.0,43.0,45.0,55.0
407,49.0,45.0,44.0,43.0,45.0,55.0,63.0
408,45.0,44.0,43.0,45.0,55.0,63.0,6.0
409,44.0,43.0,45.0,55.0,63.0,6.0,58.0
410,43.0,45.0,55.0,63.0,6.0,58.0,56.0
411,45.0,55.0,63.0,6.0,58.0,56.0,55.0
412,55.0,63.0,6.0,58.0,56.0,55.0,54.0
413,63.0,6.0,58.0,56.0,55.0,54.0,53.0
414,6.0,58.0,56.0,55.0,54.0,53.0,54.0
415,58.0,56.0,55.0,54.0,53.0,54.0,55.0
416,56.0,55.0,54.0,53.0,54.0,55.0,54.0
417,55.0,54.0,53.0,54.0,55.0,54.0,57.0
418,54.0,53.0,54.0,55.0,54.0,57.0,60.0
419,53.0,54.0,55.0,54.0,57.0,60.0,68.0
420,54.0,55.0,54.0,57.0,60.0,68.0,80.0
421,55.0,54.0,57.0,60.0,68.0,80.0,76.0
422,54.0,57.0,60.0,68.0,80.0,76.0,72.0
423,57.0,60.0,68.0,80.0,76.0,72.0,64.0
424,60.0,68.0,80.0,76.0,72.0,64.0,52.0
425,68.0,80.0,76.0,72.0,64.0,52.0,49.0
426,80.0,76.0,72.0,64.0,52.0,49.0,45.0
427,76.0,72.0,64.0,52.0,49.0,45.0,44.0
428,72.0,64.0,52.0,49.0,45.0,44.0,43.0
429,64.0,52.0,49.0,45.0,44.0,43.0,45.0
430,52.0,49.0,45.0,44.0,43.0,45.0,55.0
431,49.0,45.0,44.0,43.0,45.0,55.0,63.0
432,45.0,44.0,43.0,45.0,55.0,63.0,60.0
433,44.0,43.0,45.0,55.0,63.0,60.0,57.0
434,43.0,45.0,55.0,63.0,60.0,57.0,57.0
435,45.0,55.0,63.0,60.0,57.0,57.0,57.0
436,55.0,63.0,60.0,57.0,57.0,57.0,57.0
437,63.0,60.0,57.0,57.0,57.0,57.0,57.0
438,60.0,57.0,57.0,57.0,57.0,57.0,57.0
439,57.0,57.0,57.0,57.0,57.0,57.0,57.0
440,57.0,57.0,57.0,57.0,57.0,57.0,56.0
441,57.0,57.0,57.0,57.0,57.0,56.0,57.0
442,57.0,57.0,57.0,57.0,56.0,57.0,72.0
443,57.0,57.0,57.0,56.0,57.0,72.0,78.0
444,57.0,57.0,56.0,57.0,72.0,78.0,82.0
445,57.0,56.0,57.0,72.0,78.0,82.0,78.0
446,56.0,57.0,72.0,78.0,82.0,78.0,72.0
447,57.0,72.0,78.0,82.0,78.0,72.0,62.0
448,72.0,78.0,82.0,78.0,72.0,62.0,53.0
449,78.0,82.0,78.0,72.0,62.0,53.0,50.0
450,82.0,78.0,72.0,62.0,53.0,50.0,45.0
451,78.0,72.0,62.0,53.0,50.0,45.0,44.0
452,72.0,62.0,53.0,50.0,45.0,44.0,46.0
453,62.0,53.0,50.0,45.0,44.0,46.0,49.0
454,53.0,50.0,45.0,44.0,46.0,49.0,56.0
455,50.0,45.0,44.0,46.0,49.0,56.0,67.0
456,45.0,44.0,46.0,49.0,56.0,67.0,57.0
457,44.0,46.0,49.0,56.0,67.0,57.0,55.0
458,46.0,49.0,56.0,67.0,57.0,55.0,55.0
459,49.0,56.0,67.0,57.0,55.0,55.0,55.0
460,56.0,67.0,57.0,55.0,55.0,55.0,56.0
461,67.0,57.0,55.0,55.0,55.0,56.0,55.0
462,57.0,55.0,55.0,55.0,56.0,55.0,56.0
463,55.0,55.0,55.0,56.0,55.0,56.0,56.0
464,55.0,55.0,56.0,55.0,56.0,56.0,56.0
465,55.0,56.0,55.0,56.0,56.0,56.0,54.0
466,56.0,55.0,56.0,56.0,56.0,54.0,59.0
467,55.0,56.0,56.0,56.0,54.0,59.0,70.0
468,56.0,56.0,56.0,54.0,59.0,70.0,80.0
469,56.0,56.0,54.0,59.0,70.0,80.0,76.0
470,56.0,54.0,59.0,70.0,80.0,76.0,64.0
471,54.0,59.0,70.0,80.0,76.0,64.0,60.0
