,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
472,72.0,74.0,80.0,84.0,79.0,74.0,67.0
473,74.0,80.0,84.0,79.0,74.0,67.0,60.0
474,80.0,84.0,79.0,74.0,67.0,60.0,55.0
475,84.0,79.0,74.0,67.0,60.0,55.0,52.0
476,79.0,74.0,67.0,60.0,55.0,52.0,51.0
477,74.0,67.0,60.0,55.0,52.0,51.0,50.0
478,67.0,60.0,55.0,52.0,51.0,50.0,51.0
479,60.0,55.0,52.0,51.0,50.0,51.0,54.0
480,55.0,52.0,51.0,50.0,51.0,54.0,67.0
481,52.0,51.0,50.0,51.0,54.0,67.0,66.0
482,51.0,50.0,51.0,54.0,67.0,66.0,66.0
483,50.0,51.0,54.0,67.0,66.0,66.0,73.0
484,51.0,54.0,67.0,66.0,66.0,73.0,75.0
485,54.0,67.0,66.0,66.0,73.0,75.0,72.0
486,67.0,66.0,66.0,73.0,75.0,72.0,72.0
487,66.0,66.0,73.0,75.0,72.0,72.0,74.0
488,66.0,73.0,75.0,72.0,72.0,74.0,76.0
489,73.0,75.0,72.0,72.0,74.0,76.0,72.0
490,75.0,72.0,72.0,74.0,76.0,72.0,71.0
491,72.0,72.0,74.0,76.0,72.0,71.0,74.0
492,72.0,74.0,76.0,72.0,71.0,74.0,78.0
493,74.0,76.0,72.0,71.0,74.0,78.0,84.0
494,76.0,72.0,71.0,74.0,78.0,84.0,79.0
495,72.0,71.0,74.0,78.0,84.0,79.0,73.0
496,71.0,74.0,78.0,84.0,79.0,73.0,66.0
497,74.0,78.0,84.0,79.0,73.0,66.0,60.0
498,78.0,84.0,79.0,73.0,66.0,60.0,56.0
499,84.0,79.0,73.0,66.0,60.0,56.0,53.0
500,79.0,73.0,66.0,60.0,56.0,53.0,51.0
501,73.0,66.0,60.0,56.0,53.0,51.0,50.0
502,66.0,60.0,56.0,53.0,51.0,50.0,49.0
503,60.0,56.0,53.0,51.0,50.0,49.0,54.0
504,56.0,53.0,51.0,50.0,49.0,54.0,63.0
505,53.0,51.0,50.0,49.0,54.0,63.0,62.0
506,51.0,50.0,49.0,54.0,63.0,62.0,66.0
507,50.0,49.0,54.0,63.0,62.0,66.0,71.0
508,49.0,54.0,63.0,62.0,66.0,71.0,71.0
509,54.0,63.0,62.0,66.0,71.0,71.0,70.0
510,63.0,62.0,66.0,71.0,71.0,70.0,71.0
511,62.0,66.0,71.0,71.0,70.0,71.0,72.0
512,66.0,71.0,71.0,70.0,71.0,72.0,72.0
513,71.0,71.0,70.0,71.0,72.0,72.0,70.0
514,71.0,70.0,71.0,72.0,72.0,70.0,70.0
515,70.0,71.0,72.0,72.0,70.0,70.0,76.0
516,71.0,72.0,72.0,70.0,70.0,76.0,78.0
517,72.0,72.0,70.0,70.0,76.0,78.0,84.0
518,72.0,70.0,70.0,76.0,78.0,84.0,80.0
519,70.0,70.0,76.0,78.0,84.0,80.0,75.0
520,70.0,76.0,78.0,84.0,80.0,75.0,69.0
521,76.0,78.0,84.0,80.0,75.0,69.0,63.0
522,78.0,84.0,80.0,75.0,69.0,63.0,58.0
523,84.0,80.0,75.0,69.0,63.0,58.0,54.0
524,80.0,75.0,69.0,63.0,58.0,54.0,53.0
525,75.0,69.0,63.0,58.0,54.0,53.0,52.0
526,69.0,63.0,58.0,54.0,53.0,52.0,50.0
527,63.0,58.0,54.0,53.0,52.0,50.0,54.0
528,58.0,54.0,53.0,52.0,50.0,54.0,60.0
529,54.0,53.0,52.0,50.0,54.0,60.0,16.0
530,53.0,52.0,50.0,54.0,60.0,16.0,18.0
531,52.0,50.0,54.0,60.0,16.0,18.0,68.0
532,50.0,54.0,60.0,16.0,18.0,68.0,70.0
533,54.0,60.0,16.0,18.0,68.0,70.0,68.0
534,60.0,16.0,18.0,68.0,70.0,68.0,68.0
535,16.0,18.0,68.0,70.0,68.0,68.0,68.0
536,18.0,68.0,70.0,68.0,68.0,68.0,67.0
537,68.0,70.0,68.0,68.0,68.0,67.0,66.0
538,70.0,68.0,68.0,68.0,67.0,66.0,67.0
539,68.0,68.0,68.0,67.0,66.0,67.0,69.0
540,68.0,68.0,67.0,66.0,67.0,69.0,76.0
541,68.0,67.0,66.0,67.0,69.0,76.0,79.0
542,67.0,66.0,67.0,69.0,76.0,79.0,78.0
543,66.0,67.0,69.0,76.0,79.0,78.0,74.0
544,67.0,69.0,76.0,79.0,78.0,74.0,67.0
545,69.0,76.0,79.0,78.0,74.0,67.0,61.0
546,76.0,79.0,78.0,74.0,67.0,61.0,55.0
547,79.0,78.0,74.0,67.0,61.0,55.0,52.0
548,78.0,74.0,67.0,61.0,55.0,52.0,51.0
549,74.0,67.0,61.0,55.0,52.0,51.0,50.0
550,67.0,61.0,55.0,52.0,51.0,50.0,50.0
551,61.0,55.0,52.0,51.0,50.0,50.0,55.0
552,55.0,52.0,51.0,50.0,50.0,55.0,65.0
553,52.0,51.0,50.0,50.0,55.0,65.0,66.0
554,51.0,50.0,50.0,55.0,65.0,66.0,67.0
555,50.0,50.0,55.0,65.0,66.0,67.0,74.0
556,50.0,55.0,65.0,66.0,67.0,74.0,77.0
557,55.0,65.0,66.0,67.0,74.0,77.0,76.0
558,65.0,66.0,67.0,74.0,77.0,76.0,74.0
559,66.0,67.0,74.0,77.0,76.0,74.0,77.0
560,67.0,74.0,77.0,76.0,74.0,77.0,75.0
561,74.0,77.0,76.0,74.0,77.0,75.0,74.0
562,77.0,76.0,74.0,77.0,75.0,74.0,74.0
563,76.0,74.0,77.0,75.0,74.0,74.0,74.0
564,74.0,77.0,75.0,74.0,74.0,74.0,82.0
565,77.0,75.0,74.0,74.0,74.0,82.0,85.0
566,75.0,74.0,74.0,74.0,82.0,85.0,81.0
567,74.0,74.0,74.0,82.0,85.0,81.0,76.0
568,74.0,74.0,82.0,85.0,81.0,76.0,69.0
569,74.0,82.0,85.0,81.0,76.0,69.0,61.0
570,82.0,85.0,81.0,76.0,69.0,61.0,57.0
571,85.0,81.0,76.0,69.0,61.0,57.0,55.0
572,81.0,76.0,69.0,61.0,57.0,55.0,52.0
573,76.0,69.0,61.0,57.0,55.0,52.0,50.0
574,69.0,61.0,57.0,55.0,52.0,50.0,51.0
575,61.0,57.0,55.0,52.0,50.0,51.0,56.0
576,57.0,55.0,52.0,50.0,51.0,56.0,65.0
577,55.0,52.0,50.0,51.0,56.0,65.0,68.0
578,52.0,50.0,51.0,56.0,65.0,68.0,70.0
579,50.0,51.0,56.0,65.0,68.0,70.0,75.0
580,51.0,56.0,65.0,68.0,70.0,75.0,76.0
581,56.0,65.0,68.0,70.0,75.0,76.0,80.0
582,65.0,68.0,70.0,75.0,76.0,80.0,78.0
583,68.0,70.0,75.0,76.0,80.0,78.0,74.0
584,70.0,75.0,76.0,80.0,78.0,74.0,76.0
585,75.0,76.0,80.0,78.0,74.0,76.0,73.0
586,76.0,80.0,78.0,74.0,76.0,73.0,76.0
587,80.0,78.0,74.0,76.0,73.0,76.0,78.0
588,78.0,74.0,76.0,73.0,76.0,78.0,80.0
589,74.0,76.0,73.0,76.0,78.0,80.0,82.0
590,76.0,73.0,76.0,78.0,80.0,82.0,78.0
591,73.0,76.0,78.0,80.0,82.0,78.0,74.0
592,76.0,78.0,80.0,82.0,78.0,74.0,66.0
593,78.0,80.0,82.0,78.0,74.0,66.0,61.0
594,80.0,82.0,78.0,74.0,66.0,61.0,56.0
595,82.0,78.0,74.0,66.0,61.0,56.0,53.0
596,78.0,74.0,66.0,61.0,56.0,53.0,52.0
597,74.0,66.0,61.0,56.0,53.0,52.0,50.0
598,66.0,61.0,56.0,53.0,52.0,50.0,50.0
599,61.0,56.0,53.0,52.0,50.0,50.0,56.0
600,56.0,53.0,52.0,50.0,50.0,56.0,67.0
601,53.0,52.0,50.0,50.0,56.0,67.0,66.0
602,52.0,50.0,50.0,56.0,67.0,66.0,71.0
603,50.0,50.0,56.0,67.0,66.0,71.0,74.0
604,50.0,56.0,67.0,66.0,71.0,74.0,78.0
605,56.0,67.0,66.0,71.0,74.0,78.0,78.0
606,67.0,66.0,71.0,74.0,78.0,78.0,76.0
607,66.0,71.0,74.0,78.0,78.0,76.0,74.0
608,71.0,74.0,78.0,78.0,76.0,74.0,74.0
609,74.0,78.0,78.0,76.0,74.0,74.0,74.0
610,78.0,78.0,76.0,74.0,74.0,74.0,75.0
611,78.0,76.0,74.0,74.0,74.0,75.0,78.0
612,76.0,74.0,74.0,74.0,75.0,78.0,82.0
613,74.0,74.0,74.0,75.0,78.0,82.0,82.0
614,74.0,74.0,75.0,78.0,82.0,82.0,78.0
615,74.0,75.0,78.0,82.0,82.0,78.0,74.0
616,75.0,78.0,82.0,82.0,78.0,74.0,64.0
617,78.0,82.0,82.0,78.0,74.0,64.0,60.0
618,82.0,82.0,78.0,74.0,64.0,60.0,56.0
619,82.0,78.0,74.0,64.0,60.0,56.0,53.0
620,78.0,74.0,64.0,60.0,56.0,53.0,52.0
621,74.0,64.0,60.0,56.0,53.0,52.0,52.0
622,64.0,60.0,56.0,53.0,52.0,52.0,50.0
623,60.0,56.0,53.0,52.0,52.0,50.0,56.0
624,56.0,53.0,52.0,52.0,50.0,56.0,65.0
625,53.0,52.0,52.0,50.0,56.0,65.0,65.0
626,52.0,52.0,50.0,56.0,65.0,65.0,67.0
627,52.0,50.0,56.0,65.0,65.0,67.0,72.0
628,50.0,56.0,65.0,65.0,67.0,72.0,78.0
629,56.0,65.0,65.0,67.0,72.0,78.0,76.0
630,65.0,65.0,67.0,72.0,78.0,76.0,75.0
631,65.0,67.0,72.0,78.0,76.0,75.0,75.0
632,67.0,72.0,78.0,76.0,75.0,75.0,76.0
633,72.0,78.0,76.0,75.0,75.0,76.0,74.0
634,78.0,76.0,75.0,75.0,76.0,74.0,74.0
635,76.0,75.0,75.0,76.0,74.0,74.0,73.0
636,75.0,75.0,76.0,74.0,74.0,73.0,77.0
637,75.0,76.0,74.0,74.0,73.0,77.0,83.0
638,76.0,74.0,74.0,73.0,77.0,83.0,81.0
639,74.0,74.0,73.0,77.0,83.0,81.0,74.0
640,74.0,73.0,77.0,83.0,81.0,74.0,68.0
641,73.0,77.0,83.0,81.0,74.0,68.0,60.0
642,77.0,83.0,81.0,74.0,68.0,60.0,55.0
643,83.0,81.0,74.0,68.0,60.0,55.0,53.0
644,81.0,74.0,68.0,60.0,55.0,53.0,52.0
645,74.0,68.0,60.0,55.0,53.0,52.0,51.0
646,68.0,60.0,55.0,53.0,52.0,51.0,50.0
647,60.0,55.0,53.0,52.0,51.0,50.0,55.0
648,55.0,53.0,52.0,51.0,50.0,55.0,65.0
649,53.0,52.0,51.0,50.0,55.0,65.0,66.0
650,52.0,51.0,50.0,55.0,65.0,66.0,66.0
651,51.0,50.0,55.0,65.0,66.0,66.0,74.0
652,50.0,55.0,65.0,66.0,66.0,74.0,72.0
653,55.0,65.0,66.0,66.0,74.0,72.0,72.0
654,65.0,66.0,66.0,74.0,72.0,72.0,75.0
655,66.0,66.0,74.0,72.0,72.0,75.0,76.0
656,66.0,74.0,72.0,72.0,75.0,76.0,75.0
657,74.0,72.0,72.0,75.0,76.0,75.0,76.0
658,72.0,72.0,75.0,76.0,75.0,76.0,76.0
659,72.0,75.0,76.0,75.0,76.0,76.0,72.0
660,75.0,76.0,75.0,76.0,76.0,72.0,81.0
661,76.0,75.0,76.0,76.0,72.0,81.0,83.0
662,75.0,76.0,76.0,72.0,81.0,83.0,78.0
663,76.0,76.0,72.0,81.0,83.0,78.0,73.0
664,76.0,72.0,81.0,83.0,78.0,73.0,66.0
665,72.0,81.0,83.0,78.0,73.0,66.0,61.0
666,81.0,83.0,78.0,73.0,66.0,61.0,56.0
667,83.0,78.0,73.0,66.0,61.0,56.0,54.0
668,78.0,73.0,66.0,61.0,56.0,54.0,52.0
669,73.0,66.0,61.0,56.0,54.0,52.0,51.0
670,66.0,61.0,56.0,54.0,52.0,51.0,50.0
671,61.0,56.0,54.0,52.0,51.0,50.0,55.0
672,56.0,54.0,52.0,51.0,50.0,55.0,64.0
673,54.0,52.0,51.0,50.0,55.0,64.0,64.0
674,52.0,51.0,50.0,55.0,64.0,64.0,66.0
675,51.0,50.0,55.0,64.0,64.0,66.0,70.0
676,50.0,55.0,64.0,64.0,66.0,70.0,76.0
677,55.0,64.0,64.0,66.0,70.0,76.0,77.0
678,64.0,64.0,66.0,70.0,76.0,77.0,73.0
679,64.0,66.0,70.0,76.0,77.0,73.0,72.0
680,66.0,70.0,76.0,77.0,73.0,72.0,70.0
681,70.0,76.0,77.0,73.0,72.0,70.0,69.0
682,76.0,77.0,73.0,72.0,70.0,69.0,69.0
683,77.0,73.0,72.0,70.0,69.0,69.0,70.0
684,73.0,72.0,70.0,69.0,69.0,70.0,79.0
685,72.0,70.0,69.0,69.0,70.0,79.0,83.0
686,70.0,69.0,69.0,70.0,79.0,83.0,78.0
687,69.0,69.0,70.0,79.0,83.0,78.0,74.0
688,69.0,70.0,79.0,83.0,78.0,74.0,67.0
689,70.0,79.0,83.0,78.0,74.0,67.0,63.0
690,79.0,83.0,78.0,74.0,67.0,63.0,59.0
691,83.0,78.0,74.0,67.0,63.0,59.0,56.0
692,78.0,74.0,67.0,63.0,59.0,56.0,53.0
693,74.0,67.0,63.0,59.0,56.0,53.0,51.0
694,67.0,63.0,59.0,56.0,53.0,51.0,52.0
695,63.0,59.0,56.0,53.0,51.0,52.0,56.0
696,59.0,56.0,53.0,51.0,52.0,56.0,60.0
697,56.0,53.0,51.0,52.0,56.0,60.0,63.0
698,53.0,51.0,52.0,56.0,60.0,63.0,62.0
699,51.0,52.0,56.0,60.0,63.0,62.0,70.0
700,52.0,56.0,60.0,63.0,62.0,70.0,71.0
701,56.0,60.0,63.0,62.0,70.0,71.0,70.0
702,60.0,63.0,62.0,70.0,71.0,70.0,69.0
703,63.0,62.0,70.0,71.0,70.0,69.0,67.0
704,62.0,70.0,71.0,70.0,69.0,67.0,68.0
705,70.0,71.0,70.0,69.0,67.0,68.0,68.0
706,71.0,70.0,69.0,67.0,68.0,68.0,67.0
707,70.0,69.0,67.0,68.0,68.0,67.0,72.0
708,69.0,67.0,68.0,68.0,67.0,72.0,78.0
709,67.0,68.0,68.0,67.0,72.0,78.0,79.0
710,68.0,68.0,67.0,72.0,78.0,79.0,76.0
711,68.0,67.0,72.0,78.0,79.0,76.0,72.0
712,67.0,72.0,78.0,79.0,76.0,72.0,66.0
713,72.0,78.0,79.0,76.0,72.0,66.0,59.0
714,78.0,79.0,76.0,72.0,66.0,59.0,56.0
715,79.0,76.0,72.0,66.0,59.0,56.0,54.0
716,76.0,72.0,66.0,59.0,56.0,54.0,51.0
717,72.0,66.0,59.0,56.0,54.0,51.0,50.0
718,66.0,59.0,56.0,54.0,51.0,50.0,52.0
719,59.0,56.0,54.0,51.0,50.0,52.0,57.0
720,56.0,54.0,51.0,50.0,52.0,57.0,67.0
721,54.0,51.0,50.0,52.0,57.0,67.0,67.0
722,51.0,50.0,52.0,57.0,67.0,67.0,66.0
723,50.0,52.0,57.0,67.0,67.0,66.0,72.0
724,52.0,57.0,67.0,67.0,66.0,72.0,73.0
725,57.0,67.0,67.0,66.0,72.0,73.0,74.0
726,67.0,67.0,66.0,72.0,73.0,74.0,74.0
727,67.0,66.0,72.0,73.0,74.0,74.0,74.0
728,66.0,72.0,73.0,74.0,74.0,74.0,72.0
729,72.0,73.0,74.0,74.0,74.0,72.0,73.0
730,73.0,74.0,74.0,74.0,72.0,73.0,72.0
731,74.0,74.0,74.0,72.0,73.0,72.0,73.0
732,74.0,74.0,72.0,73.0,72.0,73.0,81.0
733,74.0,72.0,73.0,72.0,73.0,81.0,83.0
734,72.0,73.0,72.0,73.0,81.0,83.0,80.0
735,73.0,72.0,73.0,81.0,83.0,80.0,75.0
736,72.0,73.0,81.0,83.0,80.0,75.0,66.0
737,73.0,81.0,83.0,80.0,75.0,66.0,60.0
738,81.0,83.0,80.0,75.0,66.0,60.0,53.0
739,83.0,80.0,75.0,66.0,60.0,53.0,52.0
740,80.0,75.0,66.0,60.0,53.0,52.0,52.0
741,75.0,66.0,60.0,53.0,52.0,52.0,56.0
742,66.0,60.0,53.0,52.0,52.0,56.0,63.0
743,60.0,53.0,52.0,52.0,56.0,63.0,67.0
0,53.0,52.0,52.0,56.0,63.0,67.0,67.0
1,52.0,52.0,56.0,63.0,67.0,67.0,70.0
2,52.0,56.0,63.0,67.0,67.0,70.0,73.0
3,56.0,63.0,67.0,67.0,70.0,73.0,72.0
4,63.0,67.0,67.0,70.0,73.0,72.0,77.0
5,67.0,67.0,70.0,73.0,72.0,77.0,74.0
6,67.0,70.0,73.0,72.0,77.0,74.0,75.0
7,70.0,73.0,72.0,77.0,74.0,75.0,74.0
8,73.0,72.0,77.0,74.0,75.0,74.0,73.0
9,72.0,77.0,74.0,75.0,74.0,73.0,72.0
10,77.0,74.0,75.0,74.0,73.0,72.0,76.0
11,74.0,75.0,74.0,73.0,72.0,76.0,83.0
12,75.0,74.0,73.0,72.0,76.0,83.0,84.0
13,74.0,73.0,72.0,76.0,83.0,84.0,80.0
14,73.0,72.0,76.0,83.0,84.0,80.0,74.0
15,72.0,76.0,83.0,84.0,80.0,74.0,69.0
16,76.0,83.0,84.0,80.0,74.0,69.0,62.0
17,83.0,84.0,80.0,74.0,69.0,62.0,59.0
18,84.0,80.0,74.0,69.0,62.0,59.0,53.0
19,80.0,74.0,69.0,62.0,59.0,53.0,52.0
20,74.0,69.0,62.0,59.0,53.0,52.0,52.0
21,69.0,62.0,59.0,53.0,52.0,52.0,56.0
22,62.0,59.0,53.0,52.0,52.0,56.0,63.0
23,59.0,53.0,52.0,52.0,56.0,63.0,68.0
24,53.0,52.0,52.0,56.0,63.0,68.0,65.0
25,52.0,52.0,56.0,63.0,68.0,65.0,69.0
26,52.0,56.0,63.0,68.0,65.0,69.0,76.0
27,56.0,63.0,68.0,65.0,69.0,76.0,79.0
28,63.0,68.0,65.0,69.0,76.0,79.0,78.0
29,68.0,65.0,69.0,76.0,79.0,78.0,78.0
30,65.0,69.0,76.0,79.0,78.0,78.0,80.0
31,69.0,76.0,79.0,78.0,78.0,80.0,79.0
32,76.0,79.0,78.0,78.0,80.0,79.0,78.0
33,79.0,78.0,78.0,80.0,79.0,78.0,76.0
34,78.0,78.0,80.0,79.0,78.0,76.0,76.0
35,78.0,80.0,79.0,78.0,76.0,76.0,75.0
36,80.0,79.0,78.0,76.0,76.0,75.0,87.0
37,79.0,78.0,76.0,76.0,75.0,87.0,81.0
38,78.0,76.0,76.0,75.0,87.0,81.0,77.0
39,76.0,76.0,75.0,87.0,81.0,77.0,69.0
40,76.0,75.0,87.0,81.0,77.0,69.0,64.0
41,75.0,87.0,81.0,77.0,69.0,64.0,58.0
42,87.0,81.0,77.0,69.0,64.0,58.0,53.0
43,81.0,77.0,69.0,64.0,58.0,53.0,52.0
44,77.0,69.0,64.0,58.0,53.0,52.0,52.0
45,69.0,64.0,58.0,53.0,52.0,52.0,56.0
46,64.0,58.0,53.0,52.0,52.0,56.0,63.0
47,58.0,53.0,52.0,52.0,56.0,63.0,68.0
48,53.0,52.0,52.0,56.0,63.0,68.0,67.0
49,52.0,52.0,56.0,63.0,68.0,67.0,76.0
50,52.0,56.0,63.0,68.0,67.0,76.0,79.0
51,56.0,63.0,68.0,67.0,76.0,79.0,81.0
52,63.0,68.0,67.0,76.0,79.0,81.0,78.0
53,68.0,67.0,76.0,79.0,81.0,78.0,78.0
54,67.0,76.0,79.0,81.0,78.0,78.0,80.0
55,76.0,79.0,81.0,78.0,78.0,80.0,89.0
56,79.0,81.0,78.0,78.0,80.0,89.0,84.0
57,81.0,78.0,78.0,80.0,89.0,84.0,75.0
58,78.0,78.0,80.0,89.0,84.0,75.0,75.0
59,78.0,80.0,89.0,84.0,75.0,75.0,84.0
60,80.0,89.0,84.0,75.0,75.0,84.0,84.0
61,89.0,84.0,75.0,75.0,84.0,84.0,84.0
62,84.0,75.0,75.0,84.0,84.0,84.0,75.0
63,75.0,75.0,84.0,84.0,84.0,75.0,63.0
64,75.0,84.0,84.0,84.0,75.0,63.0,63.0
65,84.0,84.0,84.0,75.0,63.0,63.0,58.0
66,84.0,84.0,75.0,63.0,63.0,58.0,56.0
67,84.0,75.0,63.0,63.0,58.0,56.0,55.0
68,75.0,63.0,63.0,58.0,56.0,55.0,58.0
69,63.0,63.0,58.0,56.0,55.0,58.0,48.0
70,63.0,58.0,56.0,55.0,58.0,48.0,57.0
71,58.0,56.0,55.0,58.0,48.0,57.0,67.0
72,56.0,55.0,58.0,48.0,57.0,67.0,62.0
73,55.0,58.0,48.0,57.0,67.0,62.0,72.0
74,58.0,48.0,57.0,67.0,62.0,72.0,72.0
75,48.0,57.0,67.0,62.0,72.0,72.0,78.0
76,57.0,67.0,62.0,72.0,72.0,78.0,77.0
77,67.0,62.0,72.0,72.0,78.0,77.0,76.0
78,62.0,72.0,72.0,78.0,77.0,76.0,74.0
79,72.0,72.0,78.0,77.0,76.0,74.0,77.0
80,72.0,78.0,77.0,76.0,74.0,77.0,77.0
81,78.0,77.0,76.0,74.0,77.0,77.0,75.0
82,77.0,76.0,74.0,77.0,77.0,75.0,71.0
83,76.0,74.0,77.0,77.0,75.0,71.0,76.0
84,74.0,77.0,77.0,75.0,71.0,76.0,85.0
85,77.0,77.0,75.0,71.0,76.0,85.0,77.0
86,77.0,75.0,71.0,76.0,85.0,77.0,75.0
87,75.0,71.0,76.0,85.0,77.0,75.0,65.0
88,71.0,76.0,85.0,77.0,75.0,65.0,58.0
89,76.0,85.0,77.0,75.0,65.0,58.0,55.0
90,85.0,77.0,75.0,65.0,58.0,55.0,53.0
91,77.0,75.0,65.0,58.0,55.0,53.0,52.0
92,75.0,65.0,58.0,55.0,53.0,52.0,52.0
93,65.0,58.0,55.0,53.0,52.0,52.0,56.0
94,58.0,55.0,53.0,52.0,52.0,56.0,63.0
95,55.0,53.0,52.0,52.0,56.0,63.0,67.0
96,53.0,52.0,52.0,56.0,63.0,67.0,65.0
97,52.0,52.0,56.0,63.0,67.0,65.0,69.0
98,52.0,56.0,63.0,67.0,65.0,69.0,72.0
99,56.0,63.0,67.0,65.0,69.0,72.0,74.0
100,63.0,67.0,65.0,69.0,72.0,74.0,74.0
101,67.0,65.0,69.0,72.0,74.0,74.0,72.0
102,65.0,69.0,72.0,74.0,74.0,72.0,73.0
103,69.0,72.0,74.0,74.0,72.0,73.0,73.0
104,72.0,74.0,74.0,72.0,73.0,73.0,72.0
105,74.0,74.0,72.0,73.0,73.0,72.0,70.0
106,74.0,72.0,73.0,73.0,72.0,70.0,73.0
107,72.0,73.0,73.0,72.0,70.0,73.0,79.0
108,73.0,73.0,72.0,70.0,73.0,79.0,85.0
109,73.0,72.0,70.0,73.0,79.0,85.0,80.0
110,72.0,70.0,73.0,79.0,85.0,80.0,70.0
111,70.0,73.0,79.0,85.0,80.0,70.0,67.0
112,73.0,79.0,85.0,80.0,70.0,67.0,62.0
113,79.0,85.0,80.0,70.0,67.0,62.0,57.0
114,85.0,80.0,70.0,67.0,62.0,57.0,56.0
115,80.0,70.0,67.0,62.0,57.0,56.0,54.0
116,70.0,67.0,62.0,57.0,56.0,54.0,57.0
117,67.0,62.0,57.0,56.0,54.0,57.0,59.0
118,62.0,57.0,56.0,54.0,57.0,59.0,62.0
119,57.0,56.0,54.0,57.0,59.0,62.0,59.0
120,56.0,54.0,57.0,59.0,62.0,59.0,63.0
121,54.0,57.0,59.0,62.0,59.0,63.0,65.0
122,57.0,59.0,62.0,59.0,63.0,65.0,68.0
123,59.0,62.0,59.0,63.0,65.0,68.0,69.0
124,62.0,59.0,63.0,65.0,68.0,69.0,70.0
125,59.0,63.0,65.0,68.0,69.0,70.0,70.0
126,63.0,65.0,68.0,69.0,70.0,70.0,70.0
127,65.0,68.0,69.0,70.0,70.0,70.0,68.0
128,68.0,69.0,70.0,70.0,70.0,68.0,68.0
129,69.0,70.0,70.0,70.0,68.0,68.0,68.0
130,70.0,70.0,70.0,68.0,68.0,68.0,73.0
131,70.0,70.0,68.0,68.0,68.0,73.0,78.0
132,70.0,68.0,68.0,68.0,73.0,78.0,81.0
133,68.0,68.0,68.0,73.0,78.0,81.0,78.0
134,68.0,68.0,73.0,78.0,81.0,78.0,73.0
135,68.0,73.0,78.0,81.0,78.0,73.0,64.0
136,73.0,78.0,81.0,78.0,73.0,64.0,60.0
137,78.0,81.0,78.0,73.0,64.0,60.0,60.0
138,81.0,78.0,73.0,64.0,60.0,60.0,55.0
139,78.0,73.0,64.0,60.0,60.0,55.0,53.0
140,73.0,64.0,60.0,60.0,55.0,53.0,51.0
141,64.0,60.0,60.0,55.0,53.0,51.0,48.0
142,60.0,60.0,55.0,53.0,51.0,48.0,57.0
143,60.0,55.0,53.0,51.0,48.0,57.0,60.0
144,55.0,53.0,51.0,48.0,57.0,60.0,67.0
145,53.0,51.0,48.0,57.0,60.0,67.0,73.0
146,51.0,48.0,57.0,60.0,67.0,73.0,75.0
147,48.0,57.0,60.0,67.0,73.0,75.0,21.0
148,57.0,60.0,67.0,73.0,75.0,21.0,21.0
149,60.0,67.0,73.0,75.0,21.0,21.0,21.0
150,67.0,73.0,75.0,21.0,21.0,21.0,21.0
151,73.0,75.0,21.0,21.0,21.0,21.0,46.0
152,75.0,21.0,21.0,21.0,21.0,46.0,76.0
153,21.0,21.0,21.0,21.0,46.0,76.0,76.0
154,21.0,21.0,21.0,46.0,76.0,76.0,74.0
155,21.0,21.0,46.0,76.0,76.0,74.0,83.0
156,21.0,46.0,76.0,76.0,74.0,83.0,85.0
157,46.0,76.0,76.0,74.0,83.0,85.0,81.0
158,76.0,76.0,74.0,83.0,85.0,81.0,74.0
159,76.0,74.0,83.0,85.0,81.0,74.0,67.0
160,74.0,83.0,85.0,81.0,74.0,67.0,58.0
161,83.0,85.0,81.0,74.0,67.0,58.0,56.0
162,85.0,81.0,74.0,67.0,58.0,56.0,53.0
163,81.0,74.0,67.0,58.0,56.0,53.0,52.0
164,74.0,67.0,58.0,56.0,53.0,52.0,52.0
165,67.0,58.0,56.0,53.0,52.0,52.0,56.0
166,58.0,56.0,53.0,52.0,52.0,56.0,63.0
167,56.0,53.0,52.0,52.0,56.0,63.0,67.0
168,53.0,52.0,52.0,56.0,63.0,67.0,66.0
169,52.0,52.0,56.0,63.0,67.0,66.0,75.0
170,52.0,56.0,63.0,67.0,66.0,75.0,74.0
171,56.0,63.0,67.0,66.0,75.0,74.0,77.0
172,63.0,67.0,66.0,75.0,74.0,77.0,80.0
173,67.0,66.0,75.0,74.0,77.0,80.0,76.0
174,66.0,75.0,74.0,77.0,80.0,76.0,78.0
175,75.0,74.0,77.0,80.0,76.0,78.0,77.0
176,74.0,77.0,80.0,76.0,78.0,77.0,77.0
177,77.0,80.0,76.0,78.0,77.0,77.0,77.0
178,80.0,76.0,78.0,77.0,77.0,77.0,80.0
179,76.0,78.0,77.0,77.0,77.0,80.0,84.0
180,78.0,77.0,77.0,77.0,80.0,84.0,87.0
181,77.0,77.0,77.0,80.0,84.0,87.0,82.0
182,77.0,77.0,80.0,84.0,87.0,82.0,76.0
183,77.0,80.0,84.0,87.0,82.0,76.0,67.0
184,80.0,84.0,87.0,82.0,76.0,67.0,60.0
185,84.0,87.0,82.0,76.0,67.0,60.0,49.0
186,87.0,82.0,76.0,67.0,60.0,49.0,55.0
187,82.0,76.0,67.0,60.0,49.0,55.0,52.0
188,76.0,67.0,60.0,49.0,55.0,52.0,50.0
189,67.0,60.0,49.0,55.0,52.0,50.0,47.0
190,60.0,49.0,55.0,52.0,50.0,47.0,58.0
191,49.0,55.0,52.0,50.0,47.0,58.0,68.0
192,55.0,52.0,50.0,47.0,58.0,68.0,68.0
