,Unnamed: 0,CINGKARIANG,JAMBU AIR,TANJUNG ALAM,SIMPANG KANGKUNG,MATUR,JIREK
15584,15584,53,60,126.1907959,149.1793365,46.27,52.34247589
15585,15585,48,57,117.2477951,139.6582184,43.23,42.67499924
15586,15586,45,53,111.3313828,131.0223389,40.47,38.1174736
15587,15587,44,51,109.570488,126.5804443,39.5,34.25048447
15588,15588,43,51,106.9617615,124.9223938,38.95,33.00752258
15589,15589,45,51,110.6645203,128.170639,39.22,37.15072632
15590,15590,55,56,134.3269348,143.3409424,46.13,42.67499924
15591,15591,69,65,165.0006714,170.8616333,58.7,68.7771759
15592,15592,59,66,70.63035583,173.7982788,56.49,63.805336
15593,15593,55,67,135.6925354,181.3261108,48.2,53.99975586
15594,15594,53,71,134.5984039,189.5178986,46.4,53.30921936
15595,15595,51,0,131.3379211,273.5473022,44.61,61.04320145
15596,15596,51,75,132.8424377,200.3275604,43.78,66.29125977
15597,15597,53,75,0,197.9418945,46.13,44.33227921
15598,15598,53,75,0,195.5868073,45.44,44.6084938
15599,15599,53,72,0,193.7896423,49.03,59.80024338
15600,15600,52,73,133.0674438,197.0128326,45.58,59.52402878
15601,15601,56,74,138.6793671,194.6426697,47.92,50.40897751
15602,15602,61,76,150.3321838,195.4975433,53.31,56.62378693
15603,15603,74,82,176.7101593,208.7355804,64.77,71.12499237
15604,15604,80,84,189.2462463,215.9676819,72.64,85.76432037
15605,15605,76,82,178.8633881,202.1617889,67.53,79.68762207
15606,15606,68,75,165.4255981,186.678772,61.32,76.09684753
15607,15607,59,67,143.9750977,168.5673676,52.62,63.66723251
15608,15608,53,62,128.0234528,151.5280762,46.54,51.37572861
15609,15609,47,56,116.5068359,138.4035339,43.5,40.32718277
15610,15610,44,52,111.0068817,130.7947083,41.16,32.0407753
15611,15611,44,51,108.1840973,127.2177429,40.33,33.00752258
15612,15612,43,50,107.0354004,126.158699,39.36,33.42184448
15613,15613,44,50,109.5882874,126.8933258,39.36,32.73130798
15614,15614,54,56,134.5412903,141.9078064,46.27,46.54198837
15615,15615,69,67,167.1078644,170.6988831,59.52,69.46772003
15616,15616,60,66,142.8306885,171.5062866,56.21,98.60824585
15617,15617,55,69,133.7544556,182.9043427,48.34,48.06116104
15618,15618,53,73,133.2334595,192.5598145,45.85,45.16091919
15619,15619,54,74,132.3868713,197.4589996,45.02,47.37063217
15620,15620,53,75,131.8883057,201.0322113,45.16,47.64684296
15621,15621,53,74,130.7021484,195.9859161,45.3,46.95631027
15622,15622,54,72,132.3871307,201.3902893,45.71,47.37063217
15623,15623,55,73,133.0168304,197.6768951,44.19,50.54708862
15624,15624,55,75,133.8371277,196.5081024,45.44,74.16334534
15625,15625,58,76,140.1549225,198.9548798,100.68,56.34757233
15626,15626,61,74,148.5621643,199.433197,51.93,61.59563065
15627,15627,76,82,174.0034027,215.954895,65.46,77.3398056
15628,15628,82,83,190.9228668,216.6134644,68.22,84.65946198
15629,15629,76,80,180.7315521,201.9077759,63.25,79.13519287
15630,15630,68,75,166.6527252,190.5034943,57.59,73.74902344
15631,15631,60,68,144.1631622,168.7543488,50.41,62.42427063
15632,15632,53,61,127.7631302,152.88414,44.61,53.03300476
15633,15633,48,56,117.8779984,137.8581543,40.88,38.8080101
15634,15634,45,53,111.1260529,133.2371521,38.67,32.4550972
15635,15635,44,53,108.2070236,129.9143219,38.39,31.7645607
15636,15636,40,50,106.270195,127.1841202,37.7,30.79781532
15637,15637,44,52,110.3950272,128.8200989,37.84,30.24538803
15638,15638,47,56,133.4153748,143.5450745,44.61,41.15582275
15639,15639,66,65,164.3778381,173.5447235,55.52,66.56747437
15640,15640,61,66,146.3671875,174.9338074,54.14,60.76699066
15641,15641,60,70,140.2398987,184.7849426,48.89,49.02791214
15642,15642,58,73,139.7373352,195.5150452,43.64,54.13786316
15643,15643,57,74,136.3457184,197.8787842,43.09,65.87693787
15644,15644,57,75,137.6195374,201.0585327,47.23,63.11480331
15645,15645,57,73,137.4159546,196.7161865,48.34,46.26577377
15646,15646,57,72,134.8781433,194.5201569,46.54,45.57524109
15647,15647,56,73,135.0512238,200.6719818,43.09,66.29125977
15648,15648,56,72,135.1936646,196.2544556,42.12,56.48567581
15649,15649,58,73,141.6688995,201.5267639,44.61,68.50096893
15650,15650,64,73,147.1870422,199.2904968,53.17,57.866745
15651,15651,76,78,169.6356659,210.536377,61.6,65.32450867
15652,15652,82,82,189.2025452,217.861145,69.19,80.10193634
15653,15653,75,78,180.2106018,208.73909,64.5,74.99198914
15654,15654,69,74,163.0695801,190.6509705,57.45,71.67742157
15655,15655,60,68,143.2734985,172.5513153,51.38,61.87184525
15656,15656,52,61,125.9780197,152.740448,46.27,91.56480408
15657,15657,48,55,116.0026169,144.8401031,41.71,36.59830093
15658,15658,45,52,109.0007324,133.2099609,39.22,33.14562988
15659,15659,43,52,106.514595,128.2640381,38.53,33.55995178
15660,15660,43,50,104.9429092,126.878479,37.84,29.41674614
15661,15661,43,49,109.0126419,128.2847137,37.84,30.79781532
15662,15662,54,54,131.8291016,142.3600769,43.92,40.74150467
15663,15663,67,62,162.6978912,172.6387634,54.55,62.56237793
15664,15664,60,64,144.8987732,172.8670044,53.86,58.14295959
15665,15665,56,66,135.0231171,182.1863708,48.75,51.51383209
15666,15666,55,67,132.4710083,193.4403381,46.4,52.48057938
15667,15667,56,71,130.6468201,195.9704132,45.85,50.27087402
15668,15668,55,71,127.8681793,201.1897583,45.16,59.38591766
15669,15669,55,70,128.6550903,199.4929047,44.47,49.85655212
15670,15670,55,69,130.052002,199.5417938,45.44,44.6084938
15671,15671,54,69,129.8293762,196.5477142,48.34,56.20946121
15672,15672,54,70,130.6104584,195.5184937,49.03,62.56237793
15673,15673,57,68,139.6647491,197.6986237,52.34,63.805336
15674,15674,62,70,149.2054291,201.4267273,53.86,56.76189041
15675,15675,75,78,172.9314423,219.2516785,62.7,70.5725708
15676,15676,80,80,188.9841003,219.726593,68.36,82.17353821
15677,15677,75,77,178.1268616,211.5828247,63.94,75.40630341
15678,15678,68,73,163.8563232,196.7382202,81.21,69.19150543
15679,15679,60,66,146.0283966,176.5898285,72.64,107.3089752
15680,15680,52,61,128.2958527,159.4432983,65.05,46.40388107
15681,15681,48,56,117.5662155,147.4650574,58.97,39.91286087
15682,15682,45,52,111.1809158,138.4546509,54.83,33.00752258
15683,15683,44,50,107.8830338,133.4854889,38.12,31.35024071
15684,15684,43,50,106.4337997,131.133194,37.98,31.6264534
15685,15685,43,51,108.6421738,130.7101593,37.84,33.14562988
15686,15686,50,54,124.3128204,140.6585083,41.29,41.15582275
15687,15687,61,59,148.6163788,161.0338745,51.1,58.69538879
15688,15688,61,60,148.9980774,164.6027832,53.86,77.063591
15689,15689,59,63,141.493866,175.4834595,50.27,60.35266495
15690,15690,59,66,140.7683258,185.7801971,48.48,54.27597046
15691,15691,59,68,137.4504395,194.5266418,48.48,64.3577652
15692,15692,58,68,135.5284576,196.708786,48.48,71.81552887
15693,15693,59,68,133.6140747,193.2633972,46.4,59.52402878
15694,15694,57,67,134.7682953,189.7599945,46.68,48.06116104
15695,15695,57,66,130.1772156,186.0712128,45.02,65.0483017
15696,15696,55,65,129.6374664,185.0637512,45.3,55.79514313
15697,15697,57,66,138.0071716,185.9854736,48.61,62.9766922
15698,15698,63,69,152.5522156,193.5856171,54.97,66.15315247
15699,15699,76,78,183.3907318,205.9387665,64.36,76.2349472
15700,15700,83,80,191.3063202,211.9289398,69.88,82.72596741
15701,15701,79,76,182.3271332,199.4833221,65.19,78.58276367
15702,15702,72,72,164.5610046,183.8354034,58.7,75.82063293
15703,15703,61,66,145.767746,163.522522,50.41,58.55727768
15704,15704,53,58,126.7202148,147.1322937,45.44,48.61359024
15705,15705,48,55,116.2567291,133.9057922,40.88,38.3936882
15706,15706,45,50,110.5023651,126.7708206,38.95,34.38858795
15707,15707,44,49,107.9309311,125.4381866,37.29,32.59320068
15708,15708,43,48,106.3500977,121.8377075,37.84,31.902668
15709,15709,44,50,111.189949,124.8934631,37.84,31.6264534
15710,15710,54,55,137.5889435,140.9185028,45.99,47.23252487
15711,15711,72,66,172.1966095,173.1427307,60.08,74.02523804
15712,15712,61,63,144.2469177,164.5987091,55.66,94.74126434
15713,15713,56,68,133.6779022,177.8708801,45.44,50.96140671
15714,15714,56,72,132.5948639,186.0916595,44.19,54.41407394
15715,15715,55,72,133.715744,194.5450134,43.09,67.39611816
15716,15716,55,77,134.539856,196.0704651,44.19,114.352417
15717,15717,55,72,134.1976929,193.550827,53.31,98.05582428
15718,15718,55,74,135.4585571,198.1508179,51.65,95.01747131
15719,15719,55,73,134.9218903,200.2706757,52.48,87.00727844
15720,15720,54,72,136.7380371,198.4153442,45.16,63.11480331
15721,15721,57,73,139.7610016,194.5222321,46.82,55.24271774
15722,15722,63,72,148.2734528,195.152359,50.96,60.90509415
15723,15723,75,80,183.9511261,212.1771088,62.29,129.8203888
15724,15724,83,84,194.2110901,215.0135956,69.47,89.76940918
15725,15725,78,80,182.2838593,203.4468689,65.19,75.13009644
15726,15726,71,74,167.0951843,188.1053162,59.11,65.32450867
15727,15727,62,66,146.9441223,168.1057587,52.2,57.7286377
15728,15728,54,60,129.1686249,150.5246429,46.27,43.91796112
15729,15729,48,56,117.8270569,136.7549591,42.26,36.04587173
15730,15730,45,52,111.4731293,130.4427338,39.64,31.35024071
15731,15731,44,51,108.5593491,128.1683655,38.26,30.79781532
15732,15732,43,50,106.1183929,125.0474472,37.84,32.0407753
15733,15733,43,50,110.3366013,126.206604,38.39,31.21213531
15734,15734,55,55,134.5766449,143.6040955,45.85,44.47038651
15735,15735,68,66,166.2167358,169.618515,56.21,66.15315247
15736,15736,62,64,144.2367706,168.2852325,52.62,55.38082123
15737,15737,90,67,135.1147003,180.7960968,46.54,51.37572861
15738,15738,84,74,131.4419403,180.6481171,45.02,48.33737564
15739,15739,56,76,123.2061539,194.5123138,42.95,60.62887955
15740,15740,57,76,134.4859772,199.549118,43.37,57.866745
15741,15741,56,74,142.7246399,192.656311,44.33,19.61116409
15742,15742,55,73,145.9673462,195.6146088,44.75,20.85412598
15743,15743,57,74,150.9377899,194.4360657,44.19,20.99223328
15744,15744,56,72,147.5651245,191.9786835,43.23,22.23519325
15745,15745,59,72,157.027298,194.3693695,44.88,24.16868782
15746,15746,63,72,164.9623871,195.2674561,50.96,29.96917343
15747,15747,74,79,172.1894836,208.5213165,59.66,76.2349472
15748,15748,82,84,191.8514557,218.1834259,69.47,87.00727844
15749,15749,79,81,182.6276245,205.8075714,64.22,78.72087097
15750,15750,71,75,80.06576538,188.8669891,59.11,116.9764557
15751,15751,61,67,145.366272,167.8768463,52.34,56.90000153
15752,15752,54,62,125.8792877,150.8283081,45.58,45.98956299
15753,15753,49,56,116.4877319,138.5945282,41.29,37.01261902
15754,15754,46,53,109.8292007,131.6051025,39.08,63.2529068
15755,15755,48,51,106.742981,126.7562866,38.67,30.93592262
15756,15756,43,50,105.4185638,123.107872,37.84,28.58810425
15757,15757,43,50,108.6641693,127.2926941,37.98,29.83106613
15758,15758,55,55,135.3915558,143.8360443,46.13,43.50363922
15759,15759,67,66,166.9356537,169.3360748,57.04,63.5291214
15760,15760,58,64,142.5652161,171.7659149,52.89,55.10460663
15761,15761,54,68,132.9913635,181.3847351,46.54,46.12766647
15762,15762,53,70,132.7058716,188.1926117,45.02,50.54708862
15763,15763,53,74,129.7764587,195.3364868,43.64,65.0483017
15764,15764,52,74,130.4638367,199.6259918,43.92,61.59563065
15765,15765,52,71,133.0556946,194.4138489,43.78,99.29878235
15766,15766,54,73,131.7563629,198.142334,44.33,29.27863884
15767,15767,54,76,133.4139099,198.9783936,44.61,40.18907547
15768,15768,54,76,132.3577576,197.4059143,44.06,57.866745
15769,15769,55,74,138.3807831,193.5124207,47.09,58.41917419
15770,15770,58,74,142.579361,195.0787354,49.72,52.61868668
15771,15771,69,81,162.5634308,206.427124,58.42,64.9101944
15772,15772,81,85,183.7424927,215.6343384,70.3,83.14028931
15773,15773,76,82,172.9179535,202.2109985,65.05,80.65436554
15774,15774,70,74,163.3012238,188.4444885,59.11,70.4344635
15775,15775,60,68,145.4301147,169.2089081,52.07,66.56747437
15776,15776,53,60,127.0900269,150.3235321,46.13,52.20436478
15777,15777,47,57,116.3894272,137.5752258,42.12,45.43713379
15778,15778,45,53,110.1768646,131.1136322,39.5,36.59830093
15779,15779,43,53,106.3932571,126.3947449,37.84,36.04587173
15780,15780,43,52,106.0811768,124.8515701,37.7,32.3169899
15781,15781,44,52,110.1004868,126.8525391,38.39,32.73130798
15782,15782,54,56,135.5359192,142.4052429,45.16,45.16091919
15783,15783,68,66,165.0023499,168.7569122,57.04,66.70558167
15784,15784,61,66,144.6543427,172.6103363,55.1,62.56237793
15785,15785,55,70,134.5072937,179.6262817,47.09,50.54708862
15786,15786,55,72,132.0009155,188.7133942,45.16,50.68519211
15787,15787,56,76,111.5574265,197.3415833,44.47,54.82839203
15788,15788,56,75,132.4082184,198.6687927,44.47,59.10970688
15789,15789,53,73,130.4109039,196.1177063,43.64,45.85145569
15790,15790,56,74,132.1457977,198.4740753,44.47,101.0941772
15791,15791,54,76,132.28862,197.7550354,44.61,69.74393463
15792,15792,55,77,132.4622192,195.4796143,44.61,55.10460663
15793,15793,55,72,139.2443237,197.3425903,47.23,91.84101868
15794,15794,63,74,150.6400909,200.7501526,52.2,99.98931885
15795,15795,73,80,169.4165497,205.8016815,58.7,106.8946609
15796,15796,83,84,188.0771332,212.9000854,68.22,120.5672302
15797,15797,78,79,180.3126526,202.3838806,64.08,132.3063049
15798,15798,71,74,165.2845459,188.4226685,58,121.8101883
15799,15799,61,67,143.4541168,166.2088928,48.89,109.1043625
15800,15800,53,60,125.207222,148.5128326,43.92,95.98422241
15801,15801,48,55,114.7821808,138.6845703,41.16,86.04053497
15802,15802,44,52,109.9292755,129.9180756,38.53,81.75922394
15803,15803,44,51,106.3312683,128.0010834,37.7,80.24004364
15804,15804,43,50,105.893074,125.0882645,37.01,81.06868744
15805,15805,43,51,108.637825,125.2850189,37.01,80.93058014
15806,15806,54,54,133.0996704,140.996048,45.02,92.94586945
15807,15807,69,67,164.030426,168.2436371,54.83,120.5672302
15808,15808,62,66,145.4989777,170.0120392,53.59,109.6567841
15809,15809,57,66,138.7821655,183.4640198,45.02,101.6465988
15810,15810,57,73,136.6445618,191.6465454,44.33,107.1708679
15811,15811,57,75,111.9803696,197.4599152,44.06,83.83081818
15812,15812,58,72,136.2661133,200.6966095,43.09,88.94077301
15813,15813,58,72,137.9347382,195.9979095,45.16,98.33203888
15814,15814,57,74,133.7623138,193.0951385,45.16,96.12232208
15815,15815,57,76,134.911377,197.1759491,45.85,115.4572754
15816,15816,56,72,106.9863663,194.6104584,45.3,113.8000031
15817,15817,57,71,144.1085358,198.9032593,50.82,109.7949066
15818,15818,65,74,155.5066223,201.3313751,57.59,109.2424774
15819,15819,73,78,170.312088,206.5666504,65.46,117.9432068
15820,15820,82,84,188.3953857,216.2932129,75.41,134.7922363
15821,15821,76,79,181.5683289,203.4229279,69.74,128.3012085
15822,15822,70,73,165.2869568,190.9874725,64.08,123.4674683
15823,15823,61,66,146.2270813,172.2315521,56.07,111.7283936
15824,15824,53,60,128.8929596,154.2701263,44.19,96.12232208
15825,15825,49,56,117.050766,144.2282257,45.85,88.52645111
15826,15826,45,53,110.6715469,134.5679321,42.67,37.42694092
15827,15827,44,51,108.5538254,129.7354431,42.4,33.55995178
15828,15828,43,50,106.018425,125.0828476,41.02,30.10728073
15829,15829,43,49,108.6197357,128.0879822,41.02,32.86941528
15830,15830,55,54,130.9690857,142.531311,47.65,41.57014465
15831,15831,68,63,163.8279266,172.1960297,60.08,64.9101944
15832,15832,62,62,148.4270477,169.8811798,58.83,32.0407753
15833,15833,57,66,136.4138794,181.7781372,50.96,25.549757
15834,15834,57,71,134.2804413,199.7556915,49.3,9.943688393
15835,15835,54,71,131.536087,209.2427216,47.78,9.6674757
15836,15836,54,70,132.0432587,198.1177063,47.78,69.19150543
15837,15837,56,71,134.1131439,199.8344879,48.61,51.65194321
15838,15838,55,72,133.8696136,199.022171,48.61,50.13276291
15839,15839,55,72,133.3687134,199.6569672,48.75,62.28616333
15840,15840,54,70,134.6591949,199.5884247,47.78,62.70048141
15841,15841,56,70,138.5901642,199.4036102,50.55,62.56237793
15842,15842,64,76,156.8851318,210.4872742,57.18,66.01504517
15843,15843,73,78,172.5875702,214.9301453,66.15,70.84877777
15844,15844,81,84,191.5701752,223.882431,75.27,85.90242004
15845,15845,75,80,180.7475128,208.3607178,70.16,79.27329254
15846,15846,69,75,166.8909912,194.7964172,64.22,71.81552887
15847,15847,60,69,148.9779663,174.2128296,57.04,58.00484848
15848,15848,54,63,131.4077911,160.3743134,50.27,49.58033752
15849,15849,50,58,119.7059402,147.6743317,46.82,39.77475357
15850,15850,46,54,112.9450912,139.413147,44.19,34.11237717
15851,15851,44,53,109.4971542,134.0493164,42.12,31.7645607
15852,15852,43,52,108.0784073,128.9986267,41.29,30.38349533
15853,15853,44,50,108.6022949,129.0203094,41.57,30.93592262
15854,15854,50,54,124.7158966,139.5125122,47.65,38.5317955
15855,15855,61,60,147.0325317,155.2911835,56.62,51.37572861
15856,15856,61,16,150.9047089,162.7849731,60.21,58.97160339
15857,15857,59,18,145.7618408,176.2295074,57.04,61.45751953
15858,15858,59,68,142.1130829,190.2863159,53.86,63.39101791
15859,15859,59,70,138.6137848,196.2752991,51.51,72.78227997
15860,15860,57,68,137.8226776,197.1358185,50.69,67.81043243
15861,15861,57,68,137.6885223,197.3595581,49.99,52.34247589
15862,15862,57,68,135.7458038,192.9312897,49.03,50.40897751
15863,15863,55,67,134.2872009,190.1279144,49.3,68.36286163
15864,15864,57,66,133.5506287,185.0276337,43.92,59.80024338
15865,15865,57,67,137.1123505,188.8364105,44.88,59.24781418
15866,15866,63,69,154.2789764,195.8716125,72.51,67.11990356
15867,15867,76,76,175.9667206,207.1670837,89.63,78.1684494
15868,15868,81,79,191.6898499,213.8395538,74.99,86.04053497
15869,15869,78,78,181.7426147,202.0602722,72.64,122.7769394
15870,15870,72,74,165.5339661,186.1527557,65.46,76.6492691
15871,15871,61,67,146.5135345,169.6094513,55.8,68.91529083
15872,15872,54,61,127.443924,150.2505646,49.86,54.55218124
15873,15873,49,55,117.6461945,138.136795,45.99,42.26067734
15874,15874,45,52,111.1487961,131.2227173,42.95,37.841259
15875,15875,44,51,107.5330124,126.0812073,41.71,37.15072632
15876,15876,43,50,107.1945877,122.3380585,41.57,36.18397903
15877,15877,44,50,110.2083664,127.0257263,42.54,37.15072632
15878,15878,55,55,135.4153442,143.654129,49.99,81.75922394
15879,15879,72,65,171.6906281,170.5104828,64.08,74.43955994
15880,15880,61,66,143.1193848,169.641098,58,60.35266495
15881,15881,58,67,132.7809448,179.931427,49.44,100.541748
15882,15882,57,74,135.2414856,191.0409546,48.48,43.77985382
15883,15883,55,77,134.2598114,197.9757843,47.78,55.24271774
15884,15884,57,76,135.0002747,201.8884125,45.44,59.52402878
15885,15885,54,74,106.055069,198.3348236,47.23,50.82329941
15886,15886,56,77,130.1324158,198.5976868,47.37,47.78495026
15887,15887,56,75,130.1938477,197.0920105,48.61,63.94344711
15888,15888,55,74,107.052269,198.1078186,47.65,62.9766922
15889,15889,56,74,141.9907227,199.2235413,49.03,56.90000153
15890,15890,62,74,148.6388855,195.6793213,49.17,53.86164856
15891,15891,78,82,180.961792,214.2521362,63.25,127.610672
15892,15892,83,85,193.9500275,214.5669708,71.54,82.86407471
15893,15893,78,81,183.4699249,203.1243134,64.77,76.7873764
15894,15894,72,76,168.3716431,189.0338593,60.63,75.40630341
15895,15895,63,69,149.2498932,171.1285248,52.48,59.38591766
15896,15896,55,61,133.0948486,152.5127106,46.54,48.33737564
15897,15897,48,57,119.6322937,142.4501953,42.95,38.6699028
15898,15898,45,55,113.8153915,133.7128448,40.6,31.07402992
15899,15899,8,52,110.1196747,129.0781403,38.67,30.24538803
15900,15900,49,50,108.3030701,127.9543152,38.53,29.55485344
15901,15901,45,51,112.4709473,129.4662781,38.53,29.00242424
15902,15902,55,56,136.7479858,145.505249,46.4,44.05606842
15903,15903,70,65,161.7896423,168.3249054,56.9,63.805336
15904,15904,63,68,145.4049377,173.1463318,53.17,54.55218124
15905,15905,60,70,138.1229095,184.5153656,47.09,52.75679398
15906,15906,58,75,135.8386993,196.0545959,45.3,82.58786011
15907,15907,59,76,135.2933502,200.0565796,44.33,66.70558167
15908,15908,57,80,134.9190674,203.8246613,43.37,66.42936707
15909,15909,57,78,132.6219788,198.5696869,44.19,50.40897751
15910,15910,58,74,133.3872223,198.5885468,45.3,48.33737564
15911,15911,56,76,134.1552734,198.3673706,44.61,57.5905304
